,label,model
30509,1,0.492363333702
30510,0,0.32497638464
30511,1,0.713385641575
30512,1,0.65174639225
30513,0,0.706614494324
30514,0,0.341087639332
30515,1,0.999949336052
30516,1,0.481016427279
30517,1,0.634119391441
30518,1,0.250362366438
30519,1,0.625971436501
30520,1,0.8013625741
30521,1,0.249442011118
30522,1,0.899768829346
30523,1,0.52542412281
30524,1,0.546105802059
30525,1,0.591233313084
30526,1,0.24975335598
30527,1,0.317926436663
30528,1,0.485052764416
30529,1,0.460548788309
30530,1,0.961362302303
30531,1,0.389167696238
30532,1,0.988894283772
30533,0,0.321006238461
30534,1,0.851225197315
30535,1,0.543287158012
30536,1,0.522941231728
30537,1,0.859071493149
30538,1,0.797273874283
30539,1,0.248243361712
30540,1,0.569051206112
30541,1,0.641169130802
30542,1,0.611459612846
30543,1,0.759818434715
30544,1,0.912877142429
30545,1,0.525993049145
30546,1,0.588218271732
30547,1,0.812724649906
30548,1,0.347134321928
30549,1,0.830196619034
30550,1,0.632501602173
30551,1,0.344527244568
30552,1,0.515030622482
30553,1,0.996613204479
30554,1,0.971852183342
30555,1,0.343597590923
30556,1,0.827239274979
30557,1,0.821707963943
30558,1,0.938710272312
30559,1,0.999752223492
30560,1,0.668905615807
30561,0,0.479329735041
30562,1,0.99916267395
30563,1,0.321645051241
30564,1,0.302072018385
30565,1,0.546623528004
30566,1,0.99397534132
30567,1,0.675613760948
30568,1,0.419075369835
30569,1,0.767403721809
30570,1,0.701535880566
30571,1,0.829275131226
30572,1,0.554854810238
30573,1,0.249550551176
30574,1,0.412660628557
30575,1,0.35117021203
30576,1,0.499072611332
30577,1,0.470348656178
30578,1,0.758183538914
30579,0,0.248192504048
30580,1,0.985806047916
30581,1,0.982439041138
30582,1,0.72953504324
30583,1,0.349471628666
30584,1,0.992694497108
30585,1,0.423505932093
30586,1,0.948675513268
30587,1,0.729958832264
30588,1,0.827346265316
30589,1,0.603623628616
30590,1,0.758252501488
30591,1,0.418027371168
30592,1,0.673024058342
30593,0,0.580290079117
30594,1,0.944928586483
30595,0,0.315316826105
30596,1,0.571932256222
30597,1,0.57581192255
30598,1,0.982406497002
30599,0,0.278510540724
30600,1,0.858506858349
30601,1,0.737537026405
30602,1,0.976510286331
30603,0,0.519013047218
30604,1,0.377152293921
30605,1,0.95330786705
30606,1,0.813755333424
30607,1,0.37002119422
30608,1,0.780776560307
30609,0,0.225014954805
30610,1,0.334272474051
30611,1,0.406528800726
30612,0,0.246031612158
30613,1,0.772338926792
30614,0,0.248976886272
30615,1,0.342933088541
30616,1,0.697557032108
30617,1,0.236812144518
30618,1,0.916616559029
30619,1,0.262117922306
30620,1,0.995458364487
30621,1,0.750891923904
30622,1,0.3287756145
30623,0,0.35385170579
30624,1,0.499372899532
30625,1,0.589006185532
30626,0,0.249749079347
30627,1,0.969888329506
30628,1,0.819571435452
30629,1,0.49826747179
30630,0,0.292535305023
30631,1,0.810347378254
30632,1,0.788515865803
30633,1,0.992452800274
30634,1,0.914089620113
30635,1,0.948914587498
30636,1,0.553335309029
30637,1,0.99138790369
30638,1,0.628929257393
30639,1,0.998577475548
30640,1,0.249643743038
30641,1,0.86564874649
30642,1,0.981506466866
30643,1,0.5520414114
30644,0,0.621602356434
30645,1,0.859646201134
30646,1,0.655545413494
30647,1,0.510700166225
30648,1,0.92916226387
30649,1,0.907056570053
30650,1,0.486806690693
30651,1,0.333453774452
30652,1,0.8393227458
30653,1,0.829868078232
30654,1,0.368592977524
30655,1,0.995800316334
30656,1,0.986554503441
30657,1,0.382966399193
30658,1,0.585090041161
30659,1,0.687786579132
30660,1,0.626044094563
30661,1,0.597183525562
30662,1,0.809936225414
30663,1,0.615308761597
30664,1,0.470466673374
30665,1,0.933400034904
30666,0,0.779499471188
30667,1,0.6451638937
30668,1,0.717079222202
30669,1,0.268027722836
30670,1,0.915042161942
30671,1,0.312206894159
30672,1,0.277573138475
30673,1,0.446043163538
30674,1,0.494140028954
30675,1,0.995209991932
30676,1,0.974002718925
30677,1,0.737512767315
30678,1,0.972400009632
30679,1,0.99985909462
30680,1,0.366121351719
30681,1,0.828290224075
30682,1,0.50979334116
30683,0,0.434972167015
30684,0,0.247350752354
30685,1,0.592752277851
30686,1,0.46053224802
30687,1,0.993027865887
30688,1,0.835706174374
30689,1,0.55383348465
30690,1,0.597986996174
30691,1,0.521334826946
30692,1,0.998785912991
30693,1,0.737790703773
30694,1,0.999970316887
30695,1,0.783346354961
30696,0,0.383191019297
30697,1,0.776664495468
30698,0,0.481823503971
30699,1,0.670304000378
30700,1,0.831401050091
30701,1,0.944909095764
30702,1,0.391828685999
30703,1,0.294753611088
30704,1,0.77957868576
30705,1,0.269097715616
30706,1,0.393389642239
30707,1,0.989967107773
30708,1,0.583569467068
30709,1,0.803646862507
30710,1,0.691155612469
30711,1,0.99990940094
30712,1,0.249690651894
30713,1,0.562409281731
30714,1,0.96622377634
30715,1,0.554057240486
30716,1,0.860133647919
30717,1,0.949975311756
30718,1,0.502394378185
30719,1,0.980424582958
30720,1,0.877422094345
30721,1,0.914020299911
30722,1,0.560518682003
30723,1,0.699364542961
30724,1,0.86912125349
30725,0,0.324844747782
30726,1,0.690438985825
30727,1,0.667603731155
30728,1,0.467478185892
30729,1,0.713748931885
30730,0,0.249536156654
30731,0,0.246974751353
30732,1,0.902792811394
30733,1,0.291180789471
30734,1,0.988610684872
30735,1,0.639831185341
30736,1,0.580281794071
30737,1,0.947245359421
30738,0,0.302102088928
30739,1,0.248074576259
30740,1,0.712320625782
30741,1,0.302393525839
30742,1,0.966554403305
30743,1,0.83847951889
30744,1,0.956875741482
30745,1,0.457453072071
30746,1,0.4833086133
30747,0,0.723070859909
30748,1,0.455598682165
30749,1,0.93764591217
30750,1,0.507407784462
30751,1,0.715334773064
30752,1,0.595838665962
30753,0,0.372269570827
30754,1,0.212796747684
30755,1,0.507887780666
30756,1,0.934120357037
30757,1,0.732776403427
30758,1,0.3628924191
30759,1,0.281689286232
30760,1,0.642021477222
30761,1,0.977980792522
30762,1,0.353460103273
30763,1,0.993931412697
30764,1,0.8315513134
30765,1,0.609477162361
30766,1,0.95537686348
30767,1,0.998601734638
30768,1,0.665464401245
30769,1,0.655891299248
30770,1,0.897482872009
30771,1,0.792906224728
30772,1,0.86779743433
30773,1,0.802891373634
30774,1,0.708763182163
30775,1,0.604352653027
30776,1,0.674921452999
30777,1,0.95405381918
30778,1,0.339950799942
30779,1,0.314048796892
30780,1,0.971616983414
30781,1,0.326019257307
30782,1,0.966210007668
30783,1,0.998804926872
30784,1,0.948816597462
30785,1,0.446749210358
30786,1,0.971082746983
30787,1,0.255960702896
30788,1,0.999694943428
30789,1,0.528090596199
30790,1,0.487239509821
30791,0,0.247631728649
30792,1,0.897510051727
30793,1,0.995504438877
30794,1,0.964359104633
30795,1,0.448968201876
30796,1,0.754447937012
30797,1,0.493887782097
30798,1,0.761856734753
30799,1,0.546680092812
30800,0,0.315597832203
30801,1,0.942221224308
30802,1,0.684572100639
30803,1,0.841076135635
30804,1,0.633605480194
30805,1,0.9844160676
30806,0,0.249744743109
30807,1,0.542996525764
30808,1,0.901040315628
30809,1,0.561586558819
30810,1,0.699058234692
30811,1,0.965689539909
30812,1,0.927752554417
30813,0,0.244913190603
30814,1,0.452178388834
30815,1,0.994718670845
30816,0,0.261289983988
30817,1,0.39968547225
30818,0,0.245393186808
30819,1,0.710043489933
30820,1,0.7687754035
30821,1,0.692370772362
30822,1,0.710848152637
30823,1,0.500502705574
30824,1,0.994503974915
30825,1,0.807909488678
30826,1,0.971621274948
30827,1,0.999871850014
30828,1,0.771488010883
30829,1,0.479419916868
30830,1,0.781599640846
30831,1,0.324702888727
30832,1,0.249762997031
30833,1,0.812232017517
30834,1,0.368447512388
30835,1,0.849885106087
30836,1,0.996034324169
30837,1,0.905233919621
30838,1,0.95617133379
30839,0,0.379785358906
30840,1,0.560218632221
30841,1,0.564157783985
30842,1,0.735956192017
30843,1,0.991528749466
30844,1,0.653815150261
30845,0,0.521157383919
30846,1,0.991021335125
30847,1,0.962093651295
30848,1,0.450092107058
30849,1,0.672960460186
30850,1,0.267845422029
30851,0,0.876708865166
30852,1,0.734255313873
30853,0,0.249755471945
30854,1,0.844844758511
30855,1,0.523855268955
30856,1,0.679540514946
30857,1,0.843604147434
30858,1,0.729626655579
30859,1,0.62713599205
30860,0,0.56247061491
30861,1,0.70523172617
30862,1,0.474743098021
30863,0,0.244897887111
30864,1,0.608903050423
30865,1,0.596181213856
30866,1,0.396373212337
30867,0,0.5618314147
30868,1,0.474468410015
30869,1,0.703509926796
30870,0,0.244164511561
30871,0,0.242430403829
30872,1,0.945942521095
30873,1,0.56563436985
30874,1,0.870054960251
30875,1,0.501245498657
30876,1,0.755997657776
30877,1,0.265967577696
30878,1,0.502263665199
30879,1,0.590949654579
30880,0,0.344123542309
30881,0,0.249774962664
30882,1,0.636210680008
30883,1,0.857462882996
30884,1,0.579333424568
30885,1,0.873189747334
30886,1,0.306755691767
30887,1,0.647099256516
30888,1,0.819753944874
30889,1,0.249607875943
30890,1,0.495423555374
30891,1,0.487259894609
30892,1,0.966157674789
30893,1,0.941197037697
30894,1,0.24886636436
30895,1,0.777435898781
30896,1,0.564597189426
30897,1,0.949946701527
30898,0,0.482459485531
30899,1,0.657705128193
30900,1,0.761302888393
30901,1,0.957274734974
30902,0,0.425165772438
30903,1,0.707526445389
30904,1,0.343793392181
30905,1,0.570087075233
30906,1,0.540778458118
30907,1,0.401695847511
30908,1,0.999247193336
30909,1,0.536635160446
30910,0,0.545975327492
30911,1,0.562809109688
30912,0,0.366234362125
30913,1,0.953834354877
30914,1,0.828830301762
30915,1,0.877297878265
30916,1,0.287281423807
30917,1,0.611561834812
30918,1,0.995026409626
30919,1,0.748156130314
30920,1,0.96333193779
30921,1,0.464047819376
30922,1,0.260233670473
30923,1,0.995704591274
30924,0,0.249764814973
30925,1,0.71505856514
30926,1,0.626591980457
30927,1,0.586187303066
30928,1,0.953042566776
30929,1,0.447349399328
30930,0,0.429200857878
30931,1,0.807528078556
30932,1,0.470569550991
30933,1,0.440615534782
30934,1,0.999252974987
30935,1,0.951078772545
30936,0,0.715948343277
30937,1,0.355220347643
30938,1,0.685367524624
30939,1,0.947813272476
30940,1,0.998697221279
30941,1,0.515886187553
30942,1,0.533213913441
30943,0,0.241643592715
30944,1,0.819492578506
30945,1,0.564477443695
30946,1,0.590295374393
30947,1,0.748935341835
30948,1,0.533005833626
30949,1,0.264225631952
30950,1,0.387621164322
30951,1,0.455358952284
30952,1,0.518031299114
30953,1,0.558277666569
30954,1,0.488013863564
30955,1,0.29263484478
30956,1,0.582151114941
30957,1,0.489844679832
30958,1,0.310146927834
30959,1,0.4495908916
30960,1,0.784968316555
30961,1,0.715770184994
30962,0,0.280999481678
30963,1,0.981509327888
30964,1,0.278770595789
30965,1,0.296007096767
30966,1,0.24974361062
30967,0,0.248968973756
30968,1,0.282091319561
30969,1,0.384235709906
30970,1,0.768271803856
30971,1,0.976522326469
30972,1,0.913873136044
30973,0,0.911313772202
30974,1,0.361396551132
30975,1,0.987417578697
30976,1,0.86797106266
30977,1,0.948570549488
30978,1,0.903556406498
30979,1,0.876085102558
30980,1,0.534342646599
30981,1,0.66296350956
30982,1,0.428649157286
30983,1,0.849860310555
30984,1,0.476445376873
30985,0,0.113474756479
30986,1,0.985268771648
30987,0,0.249766007066
30988,1,0.248576954007
30989,1,0.910244345665
30990,1,0.278338491917
30991,1,0.310958892107
30992,1,0.995929300785
30993,1,0.249195158482
30994,1,0.384959727526
30995,1,0.862527370453
30996,1,0.999808490276
30997,1,0.249238729477
30998,1,0.919493079185
30999,1,0.657675623894
31000,0,0.433413177729
31001,1,0.678873240948
31002,0,0.466454327106
31003,1,0.478843688965
31004,1,0.24976439774
31005,1,0.597877144814
31006,1,0.838504433632
31007,1,0.648285090923
31008,1,0.826822459698
31009,1,0.429521173239
31010,1,0.247912690043
31011,1,0.49276843667
31012,1,0.869774520397
31013,1,0.8970053792
31014,1,0.721739411354
31015,1,0.968731880188
31016,1,0.344094306231
31017,1,0.339779168367
31018,1,0.350050032139
31019,0,0.554104149342
31020,1,0.994694292545
31021,1,0.712692081928
31022,1,0.283203482628
31023,1,0.539829015732
31024,0,0.258915841579
31025,1,0.478939652443
31026,0,0.777125358582
31027,1,0.779769361019
31028,1,0.786888003349
31029,1,0.467807084322
31030,1,0.654709756374
31031,1,0.26155513525
31032,1,0.954678356647
31033,1,0.249759435654
31034,1,0.764232456684
31035,1,0.467529773712
31036,1,0.994726359844
31037,0,0.57654851675
31038,1,0.757061362267
31039,1,0.998535394669
31040,1,0.840225756168
31041,0,0.256370306015
31042,1,0.765324890614
31043,1,0.523749470711
31044,1,0.359331130981
31045,1,0.842393994331
31046,1,0.872269511223
31047,1,0.401674449444
31048,1,0.996892929077
31049,1,0.498701035976
31050,1,0.265819758177
31051,0,0.562829375267
31052,1,0.967279434204
31053,1,0.559756577015
31054,1,0.872783005238
31055,1,0.955679655075
31056,1,0.587992608547
31057,0,0.309194743633
31058,1,0.431761234999
31059,1,0.75569319725
31060,0,0.256270110607
31061,1,0.887664794922
31062,1,0.762453794479
31063,1,0.885679602623
31064,1,0.978214859962
31065,0,0.818221330643
31066,0,0.330710917711
31067,1,0.668380498886
31068,1,0.925750136375
31069,1,0.979185521603
31070,1,0.828716754913
31071,1,0.974408090115
31072,1,0.788116157055
31073,0,0.795384824276
31074,1,0.744292676449
31075,1,0.870056688786
31076,0,0.235920205712
31077,1,0.873375356197
31078,1,0.791119515896
31079,1,0.986270666122
31080,1,0.799187242985
31081,0,0.260663151741
31082,1,0.703355312347
31083,1,0.505772292614
31084,0,0.249524667859
31085,1,0.596061110497
31086,1,0.368503183126
31087,1,0.966005682945
31088,1,0.960298061371
31089,1,0.453820556402
31090,1,0.564653098583
31091,1,0.554945349693
31092,1,0.642055034637
31093,1,0.597635447979
31094,1,0.688679933548
31095,1,0.727981388569
31096,1,0.64534842968
31097,1,0.973782420158
31098,1,0.305847227573
31099,1,0.69618088007
31100,1,0.861149668694
31101,1,0.739310622215
31102,1,0.813721120358
31103,1,0.481431275606
31104,1,0.641151189804
31105,0,0.22716511786
31106,1,0.850902974606
31107,1,0.676940083504
31108,1,0.812190413475
31109,1,0.941062867641
31110,1,0.436000704765
31111,1,0.997954964638
31112,1,0.664423942566
31113,1,0.335335969925
31114,1,0.625495910645
31115,1,0.906819283962
31116,1,0.541921436787
31117,1,0.999997615814
31118,1,0.674242794514
31119,0,0.644992768764
31120,1,0.458953946829
31121,1,0.257561385632
31122,1,0.997947871685
31123,1,0.533853888512
31124,1,0.637124121189
31125,1,0.947142899036
31126,1,0.835572183132
31127,1,0.685277163982
31128,1,0.996698796749
31129,1,0.628883123398
31130,1,0.706716120243
31131,1,0.853065788746
31132,1,0.300159066916
31133,1,0.509579122066
31134,0,0.226941391826
31135,1,0.746936321259
31136,1,0.285839796066
31137,0,0.400234043598
31138,1,0.464356482029
31139,1,0.705466389656
31140,1,0.858814299107
31141,1,0.62737840414
31142,1,0.840028464794
31143,1,0.2946575284
31144,1,0.467377752066
31145,1,0.996695995331
31146,1,0.328926384449
31147,1,0.245141357183
31148,1,0.911952018738
31149,1,0.279669642448
31150,1,0.617866873741
31151,1,0.248038843274
31152,1,0.984544336796
31153,1,0.835188448429
31154,1,0.859139740467
31155,0,0.614052057266
31156,0,0.749351978302
31157,0,0.401734083891
31158,1,0.550731062889
31159,1,0.663319706917
31160,1,0.771678924561
31161,1,0.316796123981
31162,1,0.521302163601
31163,1,0.453308194876
31164,1,0.585650146008
31165,1,0.99979943037
31166,1,0.568085193634
31167,1,0.800145804882
31168,1,0.605472445488
31169,0,0.474841564894
31170,1,0.997798860073
31171,1,0.461494058371
31172,1,0.561655640602
31173,1,0.433195501566
31174,1,0.627786517143
31175,1,0.581136286259
31176,1,0.396604239941
31177,1,0.933557629585
31178,1,0.251079052687
31179,0,0.598593771458
31180,0,0.249780490994
31181,1,0.500760376453
31182,1,0.762672543526
31183,1,0.259004801512
31184,1,0.99779933691
31185,1,0.720652341843
31186,1,0.754181265831
31187,1,0.807870566845
31188,1,0.733163177967
31189,1,0.554528474808
31190,1,0.620499014854
31191,0,0.278148800135
31192,1,0.258914649487
31193,1,0.553745567799
31194,1,0.812541663647
31195,0,0.291696488857
31196,1,0.426884651184
31197,1,0.369455426931
31198,1,0.636324703693
31199,1,0.427629083395
31200,1,0.911230325699
31201,1,0.732213199139
31202,1,0.500981509686
31203,0,0.404600054026
31204,1,0.420047014952
31205,1,0.722678244114
31206,1,0.557300031185
31207,1,0.97321587801
31208,0,0.244823217392
31209,1,0.343861222267
31210,1,0.973666369915
31211,1,0.266953289509
31212,1,0.521770596504
31213,0,0.650246143341
31214,1,0.790733754635
31215,1,0.894671261311
31216,1,0.965924024582
31217,1,0.264090031385
31218,1,0.871945917606
31219,1,0.470582216978
31220,1,0.944011926651
31221,1,0.890076518059
31222,1,0.549122512341
31223,1,0.247930571437
31224,1,0.840458869934
31225,0,0.244871810079
31226,1,0.968448162079
31227,1,0.669383049011
31228,1,0.464050889015
31229,1,0.355342835188
31230,1,0.931602656841
31231,1,0.913579761982
31232,1,0.574084281921
31233,0,0.292492240667
31234,1,0.936959028244
31235,1,0.997390568256
31236,1,0.420371949673
31237,1,0.39634218812
31238,1,0.36786288023
31239,1,0.624543428421
31240,1,0.355722367764
31241,1,0.327185302973
31242,1,0.888283550739
31243,1,0.832373261452
31244,1,0.989869117737
31245,0,0.295120328665
31246,1,0.959176898003
31247,0,0.431832194328
31248,1,0.995666265488
31249,1,0.803586125374
31250,1,0.523462235928
31251,1,0.526027679443
31252,1,0.321960657835
31253,1,0.934858322144
31254,1,0.843657314777
31255,1,0.449458271265
31256,0,0.26288959384
31257,1,0.546588242054
31258,0,0.421388328075
31259,1,0.756764531136
31260,1,0.812859117985
31261,1,0.398689031601
31262,1,0.36735111475
31263,1,0.326047003269
31264,1,0.801784157753
31265,1,0.61878824234
31266,1,0.430089473724
31267,0,0.292138814926
31268,1,0.923588693142
31269,1,0.908672273159
31270,1,0.395118147135
31271,1,0.89571917057
31272,0,0.262001991272
31273,1,0.95065844059
31274,1,0.601644814014
31275,1,0.438830703497
31276,1,0.564106702805
31277,0,0.870204508305
31278,1,0.767611443996
31279,1,0.877455294132
31280,1,0.746458351612
31281,1,0.466441124678
31282,0,0.249777540565
31283,1,0.662572622299
31284,1,0.999359667301
31285,1,0.767372786999
31286,1,0.402850568295
31287,0,0.237386330962
31288,1,0.832810461521
31289,1,0.861658275127
31290,1,0.419246941805
31291,1,0.487375617027
31292,1,0.754244565964
31293,1,0.479576826096
31294,1,0.806513607502
31295,1,0.405752569437
31296,1,0.830110788345
31297,1,0.985598385334
31298,1,0.328453958035
31299,0,0.643244504929
31300,1,0.464315801859
31301,1,0.610321938992
31302,1,0.782148241997
31303,1,0.479571670294
31304,1,0.892229199409
31305,1,0.448510915041
31306,1,0.932387173176
31307,1,0.965476453304
31308,1,0.992929518223
31309,1,0.653458356857
31310,1,0.792186915874
31311,1,0.333683729172
31312,1,0.708733141422
31313,1,0.573311448097
31314,1,0.258804172277
31315,1,0.680660188198
31316,1,0.708498001099
31317,1,0.319294929504
31318,1,0.844020664692
31319,1,0.447484821081
31320,1,0.612624108791
31321,1,0.486272275448
31322,1,0.510004401207
31323,1,0.999999523163
31324,0,0.247256323695
31325,1,0.527311265469
31326,1,0.916927933693
31327,0,0.3330925107
31328,1,0.754527568817
31329,1,0.899945139885
31330,1,0.995821714401
31331,1,0.713428318501
31332,1,0.49701204896
31333,1,0.568629384041
31334,1,0.393178731203
31335,1,0.748691082001
31336,1,0.645149827003
31337,1,0.800623714924
31338,1,0.920944094658
31339,1,0.653775334358
31340,1,0.897482872009
31341,0,0.259525358677
31342,1,0.39085534215
31343,0,0.791748166084
31344,1,0.639392256737
31345,1,0.330982387066
31346,1,0.267797529697
31347,1,0.993003427982
31348,1,0.414828568697
31349,0,0.249747648835
31350,1,0.998038947582
31351,0,0.309994250536
31352,1,0.734222948551
31353,1,0.830430626869
31354,1,0.994653582573
31355,1,0.998194277287
31356,1,0.514041423798
31357,1,0.999933481216
31358,1,0.843557655811
31359,1,0.733394026756
31360,1,0.857274711132
31361,1,0.785935163498
31362,1,0.576486885548
31363,1,0.26843264699
31364,1,0.987798511982
31365,1,0.738729536533
31366,0,0.383432120085
31367,1,0.844197809696
31368,1,0.926307559013
31369,1,0.400107145309
31370,1,0.998423457146
31371,1,0.707457005978
31372,1,0.675166606903
31373,1,0.272529155016
31374,1,0.543919622898
31375,0,0.19786311686
31376,1,0.244235947728
31377,1,0.245653584599
31378,1,0.546064019203
31379,1,0.555061459541
31380,1,0.963767230511
31381,0,0.316937804222
31382,1,0.75472843647
31383,1,0.946509480476
31384,1,0.899087309837
31385,1,0.61464548111
31386,1,0.249326616526
31387,1,0.811688780785
31388,1,0.772190511227
31389,1,0.743190228939
31390,1,0.997376918793
31391,0,0.232678115368
31392,1,0.921872854233
31393,1,0.585323810577
31394,0,0.249774008989
31395,1,0.972418248653
31396,1,0.518627226353
31397,1,0.421646654606
31398,1,0.251245290041
31399,1,0.967976152897
31400,1,0.79354006052
31401,1,0.919762372971
31402,1,0.661839485168
31403,1,0.753554224968
31404,1,0.28528341651
31405,1,0.514449894428
31406,1,0.358989030123
31407,1,0.340727508068
31408,1,0.97106385231
31409,1,0.301570832729
31410,1,0.562427222729
31411,0,0.256279975176
31412,1,0.647004246712
31413,1,0.541135787964
31414,1,0.536062777042
31415,1,0.471880495548
31416,0,0.236296787858
31417,1,0.99595862627
31418,1,0.94042301178
31419,1,0.995996236801
31420,1,0.884809315205
31421,1,0.998830020428
31422,1,0.485097587109
31423,1,0.990685284138
31424,1,0.805619716644
31425,1,0.959461212158
31426,1,0.718435943127
31427,1,0.570437073708
31428,1,0.681656777859
31429,1,0.441374957561
31430,1,0.956729710102
31431,1,0.346889078617
31432,0,0.285724550486
31433,1,0.485170811415
31434,1,0.962968111038
31435,1,0.276833355427
31436,1,0.893425405025
31437,1,0.465790838003
31438,1,0.645926475525
31439,1,0.995961487293
31440,1,0.950693130493
31441,1,0.332598775625
31442,1,0.975636422634
31443,0,0.280232578516
31444,1,0.999324917793
31445,1,0.711414575577
31446,1,0.46921274066
31447,1,0.74826925993
31448,1,0.376013875008
31449,1,0.786924362183
31450,1,0.871072888374
31451,1,0.747988522053
31452,1,0.380658715963
31453,1,0.86668664217
31454,1,0.541106522083
31455,1,0.240706056356
31456,1,0.254185259342
31457,1,0.995249629021
31458,1,0.693974494934
31459,1,0.997102439404
31460,0,0.26225566864
31461,1,0.528000771999
31462,1,0.928399324417
31463,1,0.674809455872
31464,1,0.356522977352
31465,0,0.38254827261
31466,1,0.502153158188
31467,1,0.53774023056
31468,1,0.248415157199
31469,1,0.245559841394
31470,1,0.247342944145
31471,1,0.295019447803
31472,1,0.521031200886
31473,1,0.482111006975
31474,1,0.238795801997
31475,1,0.915227293968
31476,1,0.249738425016
31477,1,0.828803122044
31478,1,0.247932210565
31479,1,0.833700358868
31480,1,0.273300170898
31481,0,0.371877074242
31482,1,0.779343783855
31483,1,0.264832496643
31484,1,0.48272895813
31485,1,0.995063841343
31486,1,0.375538945198
31487,1,0.897648632526
31488,1,0.853969335556
31489,0,0.5389072299
31490,1,0.955439507961
31491,0,0.336087226868
31492,1,0.810704231262
31493,1,0.700719535351
31494,1,0.258284002542
31495,1,0.879804253578
31496,1,0.747428715229
31497,1,0.593397498131
31498,1,0.663895964622
31499,1,0.838264465332
31500,1,0.638244569302
31501,1,0.262556761503
31502,1,0.897463917732
31503,1,0.891803979874
31504,1,0.712999463081
31505,1,0.970259547234
31506,1,0.2176502496
31507,1,0.845794141293
31508,1,0.958375036716
31509,1,0.474203884602
31510,1,0.394115060568
31511,0,0.352089256048
31512,1,0.253567159176
31513,1,0.273560523987
31514,1,0.9970921278
31515,1,0.392395943403
31516,1,0.947964072227
31517,1,0.870699703693
31518,1,0.730566322803
31519,1,0.994683802128
31520,1,0.715893030167
31521,1,0.408460617065
31522,1,0.99378323555
31523,1,0.936669111252
31524,1,0.473595678806
31525,1,0.563405513763
31526,1,0.532687306404
31527,1,0.670660793781
31528,1,0.480117440224
31529,1,0.722433805466
31530,1,0.297179669142
31531,1,0.69614726305
31532,1,0.493004471064
31533,1,0.526732802391
31534,1,0.480041593313
31535,1,0.723288178444
31536,1,0.632342934608
31537,1,0.247469574213
31538,1,0.306896984577
31539,1,0.898975372314
31540,1,0.857845902443
31541,1,0.348714470863
31542,1,0.85259360075
31543,1,0.493582993746
31544,1,0.439541727304
31545,1,0.788880944252
31546,1,0.436710000038
31547,1,0.973567485809
31548,1,0.856542289257
31549,0,0.24873483181
31550,1,0.866342544556
31551,1,0.557852745056
31552,1,0.58146327734
31553,1,0.999608457088
31554,1,0.313842773438
31555,1,0.650535941124
31556,1,0.644710540771
31557,1,0.999907970428
31558,1,0.604765951633
31559,1,0.558192610741
31560,0,0.255895882845
31561,1,0.844250738621
31562,0,0.247526943684
31563,1,0.709796130657
31564,1,0.740586340427
31565,0,0.262778162956
31566,1,0.952698588371
31567,1,0.721942484379
31568,1,0.372133523226
31569,1,0.532518148422
31570,1,0.989718794823
31571,1,0.249397665262
31572,1,0.855127751827
31573,1,0.839391946793
31574,1,0.854614913464
31575,0,0.461550086737
31576,1,0.696888744831
31577,1,0.495302051306
31578,1,0.735768377781
31579,1,0.312401950359
31580,1,0.849793076515
31581,1,0.38153937459
31582,1,0.845096230507
31583,1,0.999990701675
31584,0,0.220443755388
31585,1,0.292407125235
31586,1,0.931584477425
31587,1,0.658787250519
31588,1,0.558138549328
31589,1,0.999522328377
31590,1,0.631572902203
31591,1,0.91853004694
31592,0,0.259451210499
31593,1,0.650348603725
31594,1,0.643994629383
31595,1,0.99870455265
31596,0,0.24962683022
31597,0,0.273950219154
31598,1,0.542011499405
31599,1,0.918699145317
31600,1,0.528405547142
31601,1,0.982229113579
31602,1,0.533885538578
31603,0,0.292171895504
31604,1,0.452089130878
31605,0,0.534520864487
31606,1,0.383234024048
31607,0,0.249770790339
31608,1,0.625893712044
31609,1,0.244933724403
31610,0,0.294487655163
31611,1,0.861184239388
31612,1,0.89472091198
31613,1,0.775348305702
31614,1,0.288777559996
31615,1,0.834681987762
31616,1,0.636208415031
31617,1,0.930270075798
31618,1,0.920837402344
31619,1,0.580745637417
31620,0,0.249784097075
31621,1,0.989753484726
31622,1,0.771649718285
31623,1,0.478172183037
31624,0,0.721818566322
31625,1,0.451671808958
31626,1,0.358438700438
31627,1,0.732009112835
31628,1,0.928421974182
31629,1,0.945364654064
31630,0,0.292428731918
31631,1,0.479153037071
31632,1,0.463946729898
31633,1,0.864899456501
31634,1,0.744436323643
31635,1,0.917645514011
31636,1,0.946023702621
31637,1,0.824651956558
31638,1,0.736435830593
31639,1,0.399371117353
31640,1,0.605350375175
31641,1,0.413422375917
31642,0,0.270244628191
31643,1,0.995259106159
31644,1,0.978668630123
31645,1,0.926819980145
31646,0,0.33813649416
31647,1,0.962611079216
31648,1,0.384941071272
31649,0,0.242361485958
31650,1,0.246556162834
31651,1,0.82401227951
31652,1,0.710782945156
31653,1,0.937228441238
31654,1,0.574000298977
31655,1,0.552679479122
31656,1,0.543645322323
31657,1,0.890403211117
31658,1,0.960654139519
31659,1,0.988168179989
31660,1,0.291923582554
31661,0,0.307867944241
31662,0,0.26242941618
31663,1,0.41109624505
31664,1,0.354406654835
31665,0,0.468337059021
31666,1,0.88722383976
31667,1,0.618325948715
31668,1,0.708167612553
31669,0,0.243647217751
31670,1,0.451317757368
31671,0,0.26230430603
31672,1,0.66842341423
31673,1,0.540211975574
31674,1,0.614802539349
